2020.10.20,10:00,1.17671,1.17742,1.17634,1.17634,844
2020.10.20,10:15,1.17629,1.17659,1.17599,1.17643,773
2020.10.20,10:30,1.17643,1.17727,1.17630,1.17717,708
2020.10.20,10:45,1.17718,1.17783,1.17673,1.17766,708
2020.10.20,11:00,1.17765,1.17838,1.17702,1.17827,655
2020.10.20,11:15,1.17826,1.17860,1.17793,1.17833,572
2020.10.20,11:30,1.17829,1.17874,1.17763,1.17867,543
2020.10.20,11:45,1.17869,1.17934,1.17818,1.17819,621
2020.10.20,12:00,1.17814,1.17909,1.17810,1.17888,560
2020.10.20,12:15,1.17888,1.17970,1.17885,1.17968,609
2020.10.20,12:30,1.17969,1.18088,1.17968,1.18042,705
2020.10.20,12:45,1.18043,1.18075,1.18008,1.18062,494
2020.10.20,13:00,1.18062,1.18086,1.18037,1.18084,624
2020.10.20,13:15,1.18083,1.18178,1.18083,1.18146,623
2020.10.20,13:30,1.18146,1.18171,1.18093,1.18160,599
2020.10.20,13:45,1.18162,1.18172,1.18098,1.18135,531
2020.10.20,14:00,1.18137,1.18154,1.18099,1.18100,455
2020.10.20,14:15,1.18095,1.18126,1.18092,1.18125,455
2020.10.20,14:30,1.18126,1.18127,1.18009,1.18009,670
2020.10.20,14:45,1.18010,1.18087,1.18006,1.18056,665
2020.10.20,15:00,1.18056,1.18106,1.18024,1.18101,554
2020.10.20,15:15,1.18101,1.18114,1.18051,1.18094,662
2020.10.20,15:30,1.18093,1.18159,1.18066,1.18154,589
2020.10.20,15:45,1.18154,1.18168,1.18083,1.18087,555
2020.10.20,16:00,1.18087,1.18156,1.18075,1.18119,638
2020.10.20,16:15,1.18120,1.18166,1.18102,1.18152,527
2020.10.20,16:30,1.18154,1.18201,1.18109,1.18179,890
2020.10.20,16:45,1.18181,1.18231,1.18140,1.18204,794
2020.10.20,17:00,1.18195,1.18298,1.18154,1.18296,863
2020.10.20,17:15,1.18297,1.18373,1.18281,1.18324,756
2020.10.20,17:30,1.18325,1.18405,1.18324,1.18377,648
2020.10.20,17:45,1.18376,1.18406,1.18304,1.18304,763
2020.10.20,18:00,1.18305,1.18328,1.18218,1.18264,744
2020.10.20,18:15,1.18260,1.18291,1.18223,1.18241,543
2020.10.20,18:30,1.18244,1.18270,1.18219,1.18264,560
2020.10.20,18:45,1.18264,1.18284,1.18228,1.18232,467
2020.10.20,19:00,1.18232,1.18280,1.18195,1.18271,489
2020.10.20,19:15,1.18273,1.18287,1.18228,1.18228,376
2020.10.20,19:30,1.18226,1.18315,1.18226,1.18315,592
2020.10.20,19:45,1.18315,1.18318,1.18262,1.18265,446
2020.10.20,20:00,1.18265,1.18328,1.18264,1.18319,366
2020.10.20,20:15,1.18321,1.18360,1.18312,1.18355,356
2020.10.20,20:30,1.18354,1.18356,1.18323,1.18334,358
2020.10.20,20:45,1.18327,1.18343,1.18309,1.18317,408
2020.10.20,21:00,1.18315,1.18346,1.18301,1.18345,335
2020.10.20,21:15,1.18344,1.18346,1.18300,1.18301,352
2020.10.20,21:30,1.18302,1.18308,1.18283,1.18295,261
2020.10.20,21:45,1.18294,1.18298,1.18261,1.18271,307
2020.10.20,22:00,1.18272,1.18297,1.18257,1.18287,528
2020.10.20,22:15,1.18284,1.18284,1.18245,1.18248,547
2020.10.20,22:30,1.18246,1.18267,1.18221,1.18252,516
2020.10.20,22:45,1.18250,1.18260,1.18230,1.18245,486
2020.10.20,23:00,1.18241,1.18268,1.18240,1.18266,217
2020.10.20,23:15,1.18267,1.18267,1.18227,1.18236,141
2020.10.20,23:30,1.18238,1.18246,1.18217,1.18232,263
2020.10.20,23:45,1.18231,1.18243,1.18195,1.18206,321
2020.10.21,00:00,1.18221,1.18227,1.18218,1.18226,52
2020.10.21,00:15,1.18224,1.18259,1.18221,1.18242,56
2020.10.21,00:30,1.18247,1.18251,1.18221,1.18231,68
2020.10.21,00:45,1.18230,1.18245,1.18222,1.18235,53
2020.10.21,01:00,1.18230,1.18273,1.18219,1.18267,189
2020.10.21,01:15,1.18266,1.18281,1.18262,1.18264,209
2020.10.21,01:30,1.18263,1.18277,1.18254,1.18277,121
2020.10.21,01:45,1.18275,1.18290,1.18259,1.18280,181
2020.10.21,02:00,1.18281,1.18318,1.18276,1.18301,248
2020.10.21,02:15,1.18300,1.18318,1.18294,1.18309,161
2020.10.21,02:30,1.18312,1.18312,1.18264,1.18268,211
2020.10.21,02:45,1.18267,1.18302,1.18261,1.18289,250
2020.10.21,03:00,1.18283,1.18319,1.18280,1.18319,402
2020.10.21,03:15,1.18319,1.18338,1.18311,1.18323,422
2020.10.21,03:30,1.18325,1.18348,1.18322,1.18334,384
2020.10.21,03:45,1.18333,1.18344,1.18311,1.18334,473
2020.10.21,04:00,1.18334,1.18340,1.18315,1.18328,496
2020.10.21,04:15,1.18329,1.18350,1.18300,1.18321,489
2020.10.21,04:30,1.18322,1.18388,1.18322,1.18378,365
2020.10.21,04:45,1.18379,1.18434,1.18352,1.18353,490
2020.10.21,05:00,1.18353,1.18419,1.18350,1.18417,412
2020.10.21,05:15,1.18417,1.18435,1.18405,1.18414,334
2020.10.21,05:30,1.18412,1.18416,1.18367,1.18384,401
2020.10.21,05:45,1.18384,1.18423,1.18370,1.18379,513
2020.10.21,06:00,1.18379,1.18428,1.18371,1.18422,428
2020.10.21,06:15,1.18419,1.18451,1.18414,1.18445,343
2020.10.21,06:30,1.18444,1.18480,1.18431,1.18467,454
2020.10.21,06:45,1.18466,1.18476,1.18450,1.18465,351
2020.10.21,07:00,1.18467,1.18472,1.18448,1.18452,281
2020.10.21,07:15,1.18453,1.18475,1.18443,1.18468,243
2020.10.21,07:30,1.18464,1.18479,1.18451,1.18472,374
2020.10.21,07:45,1.18473,1.18494,1.18471,1.18475,312
2020.10.21,08:00,1.18477,1.18489,1.18459,1.18473,343
2020.10.21,08:15,1.18473,1.18477,1.18427,1.18437,366
2020.10.21,08:30,1.18438,1.18474,1.18432,1.18472,355
2020.10.21,08:45,1.18472,1.18496,1.18454,1.18459,410
2020.10.21,09:00,1.18457,1.18542,1.18433,1.18526,689
2020.10.21,09:15,1.18525,1.18625,1.18512,1.18615,772
2020.10.21,09:30,1.18617,1.18625,1.18560,1.18605,643
2020.10.21,09:45,1.18603,1.18610,1.18543,1.18551,671
2020.10.21,10:00,1.18550,1.18625,1.18527,1.18595,895
2020.10.21,10:15,1.18595,1.18618,1.18488,1.18516,868
2020.10.21,10:30,1.18513,1.18582,1.18472,1.18551,832
2020.10.21,10:45,1.18549,1.18701,1.18507,1.18674,943
2020.10.21,11:00,1.18674,1.18674,1.18612,1.18665,768
2020.10.21,11:15,1.18663,1.18671,1.18551,1.18551,801
2020.10.21,11:30,1.18550,1.18599,1.18513,1.18594,752
2020.10.21,11:45,1.18595,1.18608,1.18495,1.18506,689
2020.10.21,12:00,1.18499,1.18563,1.18482,1.18485,779
2020.10.21,12:15,1.18484,1.18513,1.18441,1.18458,745
2020.10.21,12:30,1.18459,1.18484,1.18436,1.18450,702
2020.10.21,12:45,1.18449,1.18491,1.18439,1.18447,626
2020.10.21,13:00,1.18447,1.18514,1.18428,1.18495,610
2020.10.21,13:15,1.18490,1.18522,1.18475,1.18503,506
2020.10.21,13:30,1.18501,1.18560,1.18493,1.18559,448
2020.10.21,13:45,1.18559,1.18597,1.18552,1.18591,544
2020.10.21,14:00,1.18590,1.18609,1.18559,1.18588,585
2020.10.21,14:15,1.18588,1.18600,1.18553,1.18565,468
2020.10.21,14:30,1.18564,1.18570,1.18510,1.18510,596
2020.10.21,14:45,1.18512,1.18518,1.18415,1.18502,699
2020.10.21,15:00,1.18502,1.18524,1.18463,1.18512,653
2020.10.21,15:15,1.18517,1.18610,1.18517,1.18595,760
2020.10.21,15:30,1.18595,1.18659,1.18591,1.18637,780
2020.10.21,15:45,1.18640,1.18651,1.18591,1.18624,747
2020.10.21,16:00,1.18628,1.18630,1.18514,1.18540,715
2020.10.21,16:15,1.18541,1.18541,1.18441,1.18452,740
2020.10.21,16:30,1.18452,1.18586,1.18442,1.18559,972
2020.10.21,16:45,1.18562,1.18622,1.18538,1.18604,818
2020.10.21,17:00,1.18605,1.18692,1.18577,1.18674,902
2020.10.21,17:15,1.18675,1.18750,1.18645,1.18714,830
2020.10.21,17:30,1.18713,1.18807,1.18702,1.18774,777
2020.10.21,17:45,1.18773,1.18799,1.18711,1.18738,781
2020.10.21,18:00,1.18736,1.18778,1.18695,1.18704,900
2020.10.21,18:15,1.18706,1.18712,1.18655,1.18674,893
2020.10.21,18:30,1.18675,1.18735,1.18667,1.18728,706
2020.10.21,18:45,1.18728,1.18734,1.18679,1.18691,493
2020.10.21,19:00,1.18691,1.18776,1.18691,1.18730,751
2020.10.21,19:15,1.18729,1.18791,1.18692,1.18786,878
2020.10.21,19:30,1.18786,1.18797,1.18730,1.18756,679
2020.10.21,19:45,1.18758,1.18770,1.18704,1.18733,697
2020.10.21,20:00,1.18732,1.18769,1.18713,1.18730,625
2020.10.21,20:15,1.18731,1.18731,1.18662,1.18706,448
2020.10.21,20:30,1.18705,1.18716,1.18661,1.18669,417
2020.10.21,20:45,1.18669,1.18694,1.18668,1.18670,389
2020.10.21,21:00,1.18669,1.18693,1.18664,1.18686,390
2020.10.21,21:15,1.18682,1.18691,1.18663,1.18675,417
2020.10.21,21:30,1.18675,1.18696,1.18655,1.18668,359
2020.10.21,21:45,1.18666,1.18666,1.18611,1.18612,368
2020.10.21,22:00,1.18611,1.18631,1.18610,1.18625,457
2020.10.21,22:15,1.18625,1.18626,1.18604,1.18623,301
2020.10.21,22:30,1.18624,1.18629,1.18570,1.18575,418
2020.10.21,22:45,1.18576,1.18604,1.18575,1.18590,447
2020.10.21,23:00,1.18591,1.18613,1.18558,1.18564,338
2020.10.21,23:15,1.18565,1.18570,1.18539,1.18559,205
2020.10.21,23:30,1.18558,1.18585,1.18557,1.18578,242
2020.10.21,23:45,1.18579,1.18613,1.18570,1.18601,321
2020.10.22,00:00,1.18598,1.18598,1.18550,1.18578,53
2020.10.22,00:15,1.18585,1.18637,1.18578,1.18631,64
2020.10.22,00:30,1.18629,1.18630,1.18569,1.18593,152
2020.10.22,00:45,1.18591,1.18614,1.18581,1.18609,156
2020.10.22,01:00,1.18608,1.18646,1.18608,1.18627,175
2020.10.22,01:15,1.18628,1.18632,1.18623,1.18626,87
2020.10.22,01:30,1.18625,1.18632,1.18606,1.18616,187
2020.10.22,01:45,1.18615,1.18626,1.18591,1.18595,153
2020.10.22,02:00,1.18593,1.18609,1.18579,1.18584,284
2020.10.22,02:15,1.18585,1.18593,1.18562,1.18568,261
2020.10.22,02:30,1.18570,1.18577,1.18510,1.18523,484
2020.10.22,02:45,1.18524,1.18535,1.18504,1.18516,373
2020.10.22,03:00,1.18514,1.18523,1.18459,1.18470,591
2020.10.22,03:15,1.18472,1.18481,1.18440,1.18443,436
2020.10.22,03:30,1.18445,1.18473,1.18426,1.18452,422
2020.10.22,03:45,1.18456,1.18479,1.18427,1.18458,409
2020.10.22,04:00,1.18456,1.18503,1.18455,1.18498,446
2020.10.22,04:15,1.18497,1.18503,1.18452,1.18465,457
2020.10.22,04:30,1.18463,1.18509,1.18459,1.18472,614
2020.10.22,04:45,1.18471,1.18494,1.18446,1.18448,578
2020.10.22,05:00,1.18449,1.18450,1.18407,1.18424,477
2020.10.22,05:15,1.18422,1.18427,1.18381,1.18420,446
2020.10.22,05:30,1.18421,1.18444,1.18419,1.18428,358
2020.10.22,05:45,1.18427,1.18432,1.18413,1.18422,395
2020.10.22,06:00,1.18423,1.18428,1.18397,1.18412,305
2020.10.22,06:15,1.18413,1.18428,1.18398,1.18404,339
2020.10.22,06:30,1.18406,1.18424,1.18399,1.18423,250
2020.10.22,06:45,1.18423,1.18427,1.18409,1.18420,192
2020.10.22,07:00,1.18422,1.18431,1.18410,1.18423,237
2020.10.22,07:15,1.18423,1.18429,1.18412,1.18427,144
2020.10.22,07:30,1.18427,1.18446,1.18422,1.18441,182
2020.10.22,07:45,1.18443,1.18450,1.18438,1.18449,223
2020.10.22,08:00,1.18448,1.18460,1.18425,1.18452,305
2020.10.22,08:15,1.18453,1.18490,1.18448,1.18485,306
2020.10.22,08:30,1.18486,1.18499,1.18480,1.18483,303
2020.10.22,08:45,1.18482,1.18489,1.18464,1.18481,374
2020.10.22,09:00,1.18484,1.18533,1.18483,1.18524,593
2020.10.22,09:15,1.18521,1.18566,1.18520,1.18546,477
2020.10.22,09:30,1.18546,1.18594,1.18545,1.18559,490
2020.10.22,09:45,1.18558,1.18572,1.18476,1.18510,597
2020.10.22,10:00,1.18482,1.18515,1.18403,1.18494,921
2020.10.22,10:15,1.18493,1.18628,1.18465,1.18607,858
2020.10.22,10:30,1.18603,1.18667,1.18571,1.18617,808
2020.10.22,10:45,1.18618,1.18667,1.18595,1.18612,699
2020.10.22,11:00,1.18612,1.18612,1.18494,1.18498,716
2020.10.22,11:15,1.18497,1.18526,1.18451,1.18512,708
2020.10.22,11:30,1.18512,1.18537,1.18468,1.18490,616
2020.10.22,11:45,1.18489,1.18507,1.18421,1.18442,599
2020.10.22,12:00,1.18444,1.18456,1.18352,1.18368,757
2020.10.22,12:15,1.18371,1.18432,1.18367,1.18424,617
2020.10.22,12:30,1.18426,1.18426,1.18273,1.18296,649
2020.10.22,12:45,1.18291,1.18344,1.18271,1.18327,495
2020.10.22,13:00,1.18328,1.18328,1.18248,1.18267,563
2020.10.22,13:15,1.18267,1.18378,1.18263,1.18360,683
2020.10.22,13:30,1.18358,1.18407,1.18351,1.18362,522
2020.10.22,13:45,1.18364,1.18366,1.18291,1.18291,460
2020.10.22,14:00,1.18290,1.18295,1.18215,1.18231,566
2020.10.22,14:15,1.18226,1.18276,1.18210,1.18216,524
2020.10.22,14:30,1.18216,1.18270,1.18160,1.18257,640
2020.10.22,14:45,1.18257,1.18257,1.18176,1.18238,592
2020.10.22,15:00,1.18242,1.18277,1.18204,1.18204,560
2020.10.22,15:15,1.18205,1.18232,1.18180,1.18211,595
2020.10.22,15:30,1.18211,1.18248,1.18114,1.18246,740
2020.10.22,15:45,1.18245,1.18290,1.18207,1.18260,593
2020.10.22,16:00,1.18260,1.18338,1.18240,1.18281,643
2020.10.22,16:15,1.18280,1.18366,1.18260,1.18345,667
2020.10.22,16:30,1.18342,1.18346,1.18255,1.18262,852
2020.10.22,16:45,1.18260,1.18285,1.18217,1.18228,765
2020.10.22,17:00,1.18230,1.18255,1.18180,1.18254,817
2020.10.22,17:15,1.18255,1.18268,1.18190,1.18237,684
2020.10.22,17:30,1.18236,1.18248,1.18154,1.18157,838
2020.10.22,17:45,1.18160,1.18311,1.18158,1.18283,1035
2020.10.22,18:00,1.18285,1.18292,1.18204,1.18276,715
2020.10.22,18:15,1.18276,1.18333,1.18214,1.18321,703
2020.10.22,18:30,1.18318,1.18328,1.18288,1.18294,571
2020.10.22,18:45,1.18293,1.18312,1.18225,1.18230,595
2020.10.22,19:00,1.18230,1.18244,1.18201,1.18215,534
2020.10.22,19:15,1.18216,1.18237,1.18199,1.18236,312
2020.10.22,19:30,1.18238,1.18238,1.18196,1.18215,383
2020.10.22,19:45,1.18216,1.18250,1.18214,1.18221,401
2020.10.22,20:00,1.18222,1.18240,1.18200,1.18234,490
2020.10.22,20:15,1.18239,1.18257,1.18235,1.18245,381
2020.10.22,20:30,1.18244,1.18261,1.18220,1.18220,309
2020.10.22,20:45,1.18221,1.18226,1.18189,1.18194,381
2020.10.22,21:00,1.18195,1.18215,1.18188,1.18193,322
2020.10.22,21:15,1.18194,1.18204,1.18183,1.18197,323
2020.10.22,21:30,1.18197,1.18215,1.18185,1.18187,245
2020.10.22,21:45,1.18186,1.18198,1.18162,1.18187,297
2020.10.22,22:00,1.18187,1.18188,1.18162,1.18174,334
2020.10.22,22:15,1.18174,1.18179,1.18158,1.18173,206
2020.10.22,22:30,1.18174,1.18201,1.18170,1.18196,255
2020.10.22,22:45,1.18196,1.18207,1.18180,1.18185,326
2020.10.22,23:00,1.18187,1.18209,1.18180,1.18199,173
2020.10.22,23:15,1.18200,1.18204,1.18192,1.18197,88
2020.10.22,23:30,1.18197,1.18197,1.18178,1.18179,156
2020.10.22,23:45,1.18179,1.18194,1.18176,1.18178,242
2020.10.23,00:00,1.18177,1.18190,1.18167,1.18187,107
2020.10.23,00:15,1.18207,1.18228,1.18183,1.18203,57
2020.10.23,00:30,1.18196,1.18231,1.18191,1.18230,333
2020.10.23,00:45,1.18229,1.18230,1.18191,1.18209,288
2020.10.23,01:00,1.18208,1.18218,1.18200,1.18213,206
2020.10.23,01:15,1.18214,1.18223,1.18214,1.18221,91
2020.10.23,01:30,1.18219,1.18220,1.18195,1.18202,256
2020.10.23,01:45,1.18206,1.18232,1.18188,1.18226,175
2020.10.23,02:00,1.18231,1.18232,1.18193,1.18203,171
2020.10.23,02:15,1.18202,1.18214,1.18196,1.18204,135
2020.10.23,02:30,1.18204,1.18211,1.18192,1.18193,145
2020.10.23,02:45,1.18192,1.18192,1.18129,1.18145,297
2020.10.23,03:00,1.18141,1.18141,1.17917,1.17992,679
2020.10.23,03:15,1.17991,1.18001,1.17926,1.17966,454
2020.10.23,03:30,1.17965,1.17965,1.17867,1.17886,553
2020.10.23,03:45,1.17888,1.18010,1.17871,1.17996,701
2020.10.23,04:00,1.17998,1.18002,1.17949,1.17988,533
2020.10.23,04:15,1.17987,1.18035,1.17981,1.18025,493
2020.10.23,04:30,1.18021,1.18027,1.17996,1.18009,441
2020.10.23,04:45,1.18009,1.18043,1.17962,1.18038,525
2020.10.23,05:00,1.18039,1.18039,1.17976,1.18006,440
2020.10.23,05:15,1.18005,1.18039,1.18002,1.18018,387
2020.10.23,05:30,1.18015,1.18030,1.18006,1.18021,372
2020.10.23,05:45,1.18018,1.18037,1.17996,1.18037,402
2020.10.23,06:00,1.18035,1.18043,1.17996,1.17998,474
2020.10.23,06:15,1.18000,1.18012,1.17994,1.17997,292
2020.10.23,06:30,1.17998,1.18023,1.17994,1.18021,181
2020.10.23,06:45,1.18021,1.18021,1.17981,1.18005,288
2020.10.23,07:00,1.18002,1.18002,1.17954,1.17972,317
2020.10.23,07:15,1.17971,1.17986,1.17960,1.17976,144
2020.10.23,07:30,1.17977,1.17999,1.17971,1.17978,205
2020.10.23,07:45,1.17978,1.18020,1.17978,1.18020,241
2020.10.23,08:00,1.18017,1.18031,1.18007,1.18026,249
2020.10.23,08:15,1.18024,1.18024,1.17987,1.17994,236
2020.10.23,08:30,1.17996,1.18006,1.17977,1.18004,221
2020.10.23,08:45,1.18004,1.18036,1.17996,1.18036,280
2020.10.23,09:00,1.18036,1.18036,1.17923,1.17937,594
2020.10.23,09:15,1.17937,1.17951,1.17913,1.17927,491
2020.10.23,09:30,1.17928,1.17979,1.17916,1.17967,434
2020.10.23,09:45,1.17968,1.17998,1.17965,1.17986,437
2020.10.23,10:00,1.17987,1.18071,1.17969,1.17992,773
2020.10.23,10:15,1.17993,1.18076,1.17991,1.18042,720
2020.10.23,10:30,1.18084,1.18272,1.18084,1.18230,946
2020.10.23,10:45,1.18223,1.18305,1.18214,1.18284,636
2020.10.23,11:00,1.18283,1.18390,1.18278,1.18369,675
2020.10.23,11:15,1.18371,1.18464,1.18350,1.18427,819
2020.10.23,11:30,1.18425,1.18451,1.18370,1.18412,656
2020.10.23,11:45,1.18413,1.18422,1.18373,1.18386,537
2020.10.23,12:00,1.18384,1.18406,1.18342,1.18383,560
2020.10.23,12:15,1.18385,1.18526,1.18382,1.18486,625
2020.10.23,12:30,1.18484,1.18536,1.18471,1.18479,533
2020.10.23,12:45,1.18480,1.18492,1.18443,1.18463,567
2020.10.23,13:00,1.18463,1.18507,1.18450,1.18487,536
2020.10.23,13:15,1.18486,1.18487,1.18427,1.18429,456
2020.10.23,13:30,1.18430,1.18458,1.18412,1.18437,479
2020.10.23,13:45,1.18438,1.18480,1.18417,1.18473,375
2020.10.23,14:00,1.18476,1.18482,1.18425,1.18450,564
2020.10.23,14:15,1.18451,1.18488,1.18436,1.18456,453
2020.10.23,14:30,1.18455,1.18531,1.18455,1.18521,477
2020.10.23,14:45,1.18520,1.18525,1.18440,1.18449,510
2020.10.23,15:00,1.18449,1.18591,1.18448,1.18555,670
2020.10.23,15:15,1.18558,1.18600,1.18514,1.18586,759
2020.10.23,15:30,1.18586,1.18592,1.18499,1.18509,761
2020.10.23,15:45,1.18510,1.18533,1.18499,1.18530,602
2020.10.23,16:00,1.18526,1.18545,1.18470,1.18482,497
2020.10.23,16:15,1.18481,1.18512,1.18460,1.18504,527
2020.10.23,16:30,1.18504,1.18504,1.18399,1.18410,821
2020.10.23,16:45,1.18406,1.18433,1.18370,1.18387,723
2020.10.23,17:00,1.18389,1.18390,1.18253,1.18312,751
2020.10.23,17:15,1.18316,1.18322,1.18266,1.18276,642
2020.10.23,17:30,1.18273,1.18327,1.18258,1.18303,657
2020.10.23,17:45,1.18301,1.18353,1.18273,1.18352,719
2020.10.23,18:00,1.18354,1.18415,1.18331,1.18415,634
2020.10.23,18:15,1.18414,1.18425,1.18359,1.18421,543
2020.10.23,18:30,1.18415,1.18447,1.18387,1.18412,460
2020.10.23,18:45,1.18412,1.18429,1.18378,1.18428,440
2020.10.23,19:00,1.18428,1.18434,1.18375,1.18377,385
2020.10.23,19:15,1.18378,1.18396,1.18337,1.18393,452
2020.10.23,19:30,1.18396,1.18422,1.18378,1.18413,303
2020.10.23,19:45,1.18411,1.18442,1.18408,1.18432,332
2020.10.23,20:00,1.18432,1.18496,1.18423,1.18484,359
2020.10.23,20:15,1.18483,1.18573,1.18483,1.18556,380
2020.10.23,20:30,1.18554,1.18561,1.18533,1.18541,242
2020.10.23,20:45,1.18542,1.18564,1.18532,1.18554,248
2020.10.23,21:00,1.18553,1.18590,1.18549,1.18552,225
2020.10.23,21:15,1.18554,1.18605,1.18549,1.18603,262
2020.10.23,21:30,1.18604,1.18615,1.18597,1.18604,225
2020.10.23,21:45,1.18604,1.18613,1.18582,1.18584,242
2020.10.23,22:00,1.18585,1.18613,1.18583,1.18608,222
2020.10.23,22:15,1.18607,1.18608,1.18567,1.18581,188
2020.10.23,22:30,1.18578,1.18608,1.18569,1.18603,190
2020.10.23,22:45,1.18602,1.18627,1.18593,1.18624,206
2020.10.23,23:00,1.18624,1.18647,1.18606,1.18606,267
2020.10.23,23:15,1.18605,1.18612,1.18583,1.18612,195
2020.10.23,23:30,1.18610,1.18631,1.18606,1.18606,238
2020.10.23,23:45,1.18610,1.18618,1.18580,1.18603,414
2020.10.26,00:00,1.18550,1.18562,1.18520,1.18555,30
2020.10.26,00:15,1.18555,1.18555,1.18524,1.18544,18
2020.10.26,00:30,1.18544,1.18544,1.18512,1.18532,111
2020.10.26,00:45,1.18538,1.18559,1.18529,1.18553,95
2020.10.26,01:00,1.18566,1.18593,1.18491,1.18496,445
2020.10.26,01:15,1.18494,1.18496,1.18408,1.18465,482
2020.10.26,01:30,1.18463,1.18476,1.18436,1.18442,459
2020.10.26,01:45,1.18446,1.18472,1.18418,1.18418,513
2020.10.26,02:00,1.18420,1.18463,1.18420,1.18454,275
2020.10.26,02:15,1.18453,1.18455,1.18421,1.18437,225
2020.10.26,02:30,1.18438,1.18440,1.18393,1.18413,246
2020.10.26,02:45,1.18413,1.18485,1.18406,1.18482,221
2020.10.26,03:00,1.18479,1.18495,1.18466,1.18481,325
2020.10.26,03:15,1.18480,1.18504,1.18468,1.18468,269
2020.10.26,03:30,1.18467,1.18474,1.18447,1.18463,298
2020.10.26,03:45,1.18468,1.18482,1.18436,1.18443,339
2020.10.26,04:00,1.18444,1.18491,1.18442,1.18486,368
2020.10.26,04:15,1.18486,1.18487,1.18428,1.18431,363
2020.10.26,04:30,1.18430,1.18430,1.18337,1.18347,615
2020.10.26,04:45,1.18347,1.18409,1.18337,1.18396,462
2020.10.26,05:00,1.18395,1.18434,1.18390,1.18413,445
2020.10.26,05:15,1.18413,1.18430,1.18389,1.18426,360
2020.10.26,05:30,1.18427,1.18443,1.18403,1.18404,271
2020.10.26,05:45,1.18408,1.18415,1.18361,1.18364,305
2020.10.26,06:00,1.18363,1.18378,1.18363,1.18368,251
2020.10.26,06:15,1.18367,1.18367,1.18328,1.18330,284
2020.10.26,06:30,1.18329,1.18354,1.18329,1.18344,208
2020.10.26,06:45,1.18345,1.18348,1.18326,1.18334,185
2020.10.26,07:00,1.18337,1.18341,1.18323,1.18340,265
2020.10.26,07:15,1.18340,1.18367,1.18332,1.18365,132
2020.10.26,07:30,1.18365,1.18366,1.18352,1.18365,173
2020.10.26,07:45,1.18365,1.18369,1.18326,1.18328,180
2020.10.26,08:00,1.18327,1.18365,1.18327,1.18351,205
2020.10.26,08:15,1.18350,1.18360,1.18337,1.18352,171
2020.10.26,08:30,1.18354,1.18357,1.18309,1.18312,276
2020.10.26,08:45,1.18311,1.18330,1.18290,1.18311,347
2020.10.26,09:00,1.18315,1.18349,1.18304,1.18339,331
2020.10.26,09:15,1.18337,1.18367,1.18334,1.18364,278
2020.10.26,09:30,1.18364,1.18364,1.18317,1.18337,274
2020.10.26,09:45,1.18335,1.18358,1.18333,1.18340,298
2020.10.26,10:00,1.18341,1.18343,1.18279,1.18300,498
2020.10.26,10:15,1.18303,1.18355,1.18279,1.18315,554
2020.10.26,10:30,1.18321,1.18441,1.18319,1.18410,649
2020.10.26,10:45,1.18408,1.18473,1.18324,1.18330,659
2020.10.26,11:00,1.18330,1.18360,1.18218,1.18314,977
2020.10.26,11:15,1.18311,1.18311,1.18159,1.18190,883
2020.10.26,11:30,1.18191,1.18251,1.18161,1.18186,692
2020.10.26,11:45,1.18183,1.18244,1.18133,1.18180,631
2020.10.26,12:00,1.18180,1.18203,1.18106,1.18150,681
2020.10.26,12:15,1.18150,1.18176,1.18065,1.18121,660
2020.10.26,12:30,1.18120,1.18120,1.18055,1.18079,576
2020.10.26,12:45,1.18078,1.18125,1.18056,1.18100,680
2020.10.26,13:00,1.18099,1.18104,1.18032,1.18060,536
2020.10.26,13:15,1.18062,1.18138,1.18049,1.18136,462
2020.10.26,13:30,1.18136,1.18195,1.18126,1.18186,379
2020.10.26,13:45,1.18185,1.18238,1.18177,1.18233,480
2020.10.26,14:00,1.18233,1.18270,1.18219,1.18233,434
2020.10.26,14:15,1.18232,1.18239,1.18192,1.18236,420
2020.10.26,14:30,1.18238,1.18277,1.18214,1.18251,429
2020.10.26,14:45,1.18252,1.18253,1.18200,1.18213,450
2020.10.26,15:00,1.18215,1.18233,1.18165,1.18180,519
2020.10.26,15:15,1.18179,1.18197,1.18148,1.18187,460
2020.10.26,15:30,1.18188,1.18205,1.18120,1.18132,527
2020.10.26,15:45,1.18134,1.18140,1.18057,1.18133,635
2020.10.26,16:00,1.18135,1.18196,1.18107,1.18185,620
2020.10.26,16:15,1.18186,1.18212,1.18150,1.18201,509
2020.10.26,16:30,1.18201,1.18247,1.18148,1.18197,855
2020.10.26,16:45,1.18196,1.18226,1.18169,1.18170,762
2020.10.26,17:00,1.18171,1.18206,1.18147,1.18162,802
2020.10.26,17:15,1.18162,1.18196,1.18120,1.18125,688
2020.10.26,17:30,1.18122,1.18187,1.18110,1.18165,734
2020.10.26,17:45,1.18165,1.18171,1.18096,1.18125,684
2020.10.26,18:00,1.18121,1.18147,1.18085,1.18137,669
2020.10.26,18:15,1.18132,1.18136,1.18077,1.18112,574
2020.10.26,18:30,1.18113,1.18165,1.18083,1.18164,725
2020.10.26,18:45,1.18163,1.18225,1.18151,1.18153,770
2020.10.26,19:00,1.18153,1.18237,1.18151,1.18224,617
2020.10.26,19:15,1.18223,1.18230,1.18167,1.18198,577
2020.10.26,19:30,1.18197,1.18198,1.18163,1.18184,398
2020.10.26,19:45,1.18183,1.18240,1.18173,1.18239,386
